actual,expected
55,55
55,55
95,95
46,56
94,95
4C,59
85,95
42,5A
95,95
64,65
95,95
66,66
95,95
56,52
95,95
2A,2A
95,95
84,95
C6,96
94,95
32,33
94,95
94,9A
A5,95
94,A5
A6,95
95,A6
A9,95
95,A9
AA,95
C6,AA
4C,96
96,59
4A,96
86,5A
66,96
E6,66
46,96
86,52
6A,96
C6,2A
C6,96
23,96
96,33
8A,96
A6,9A
96,96
AD,A6
A6,96
2A,A9
32,96
32,AA
A8,33
8A,33
46,A9
9A,9A
AD,52
A6,9A
A9,A9
A9,A6
AE,A9
AA,A9
44,AA
55,AA
95,55
46,55
94,95
49,56
4E,95
95,59
65,95
95,5A
66,95
95,65
52,95
95,66
6A,95
95,52
C4,95
96,2A
94,95
33,95
94,96
9A,95
95,33
A4,95
95,9A
26,95
95,A5
A8,95
95,A6
86,95
44,A9
96,95
4A,AA
A6,96
66,59
B6,96
46,5A
86,96
6A,66
86,96
C6,52
21,96
96,2A
CA,96
A6,96
A6,33
96,96
A9,9A
96,96
AA,A6
33,96
32,A9
92,96
4C,AA
9A,33
AD,33
26,A9
A9,9A
A9,52
AA,9A
AA,A9
44,A6
55,A9
95,A9
46,AA
95,AA
5C,55
85,55
5A,95
B5,56
45,95
95,59
66,95
95,5A
56,95
2A,65
95,95
95,66
86,95
64,52
32,95
94,2A
9A,95
95,95
A4,96
95,95
A6,33
95,95
AA,9A
95,95
AE,A5
C6,95
49,A6
B6,95
4A,A9
C6,95
66,AA
B6,96
C6,59
6A,96
96,5A
C6,96
23,66
96,96
8A,52
86,96
A6,2A
96,96
A9,96
96,33
2A,96
32,9A
32,96
A8,A6
9A,96
46,A9
9A,96
AD,AA
26,33
A9,33
A9,A9
AA,9A
45,52
54,9A
95,A9
46,A6
85,A9
5C,A9
95,AA
4A,AA
95,55
65,55
95,95
66,56
95,95
56,59
95,95
2A,5A
95,95
84,65
86,95
95,66
33,95
94,52
94,95
A5,2A
94,95
A6,95
95,96
A9,95
95,33
AA,95
C6,9A
4C,95
96,A5
4A,95
A6,A6
66,95
B6,A9
46,95
A6,AA
6A,96
86,59
C6,96
23,5A
96,96
8A,66
A6,96
96,52
A9,96
B6,2A
AA,96
32,96
32,33
A8,96
8A,9A
46,96
9A,A6
AD,96
26,A9
A9,96
A9,AA
AE,33
AA,33
44,A9
55,9A
95,52
46,9A
94,A9
49,A6
4A,A9
95,A9
64,AA
95,AA
66,55
95,55
52,95
95,56
6A,95
95,59
C5,95
86,5A
95,95
33,65
94,95
9A,66
95,95
A4,52
95,95
26,2A
95,95
AA,95
95,96
86,95
4C,33
96,95
4A,9A
A6,95
66,A5
B6,95
42,A6
86,95
6A,A9
86,95
C6,AA
23,96
96,59
8A,96
A6,5A
A6,96
96,66
A9,96
96,52
AA,96
37,2A
32,96
92,96
4E,33
9A,96
A9,9A
A6,96
A9,A6
A9,96
AA,A9
AA,96
45,AA
55,33
95,33
46,A9
95,9A
5D,52
85,9A
5A,A9
B5,A6
45,A9
95,A9
66,AA
95,AA
56,55
2A,55
95,95
95,56
86,95
C4,59
32,95
94,5A
9A,95
95,65
A4,95
94,66
A6,95
95,52
A8,95
95,2A
AE,95
C6,95
49,96
96,95
4A,33
C6,95
66,9A
B6,95
C6,A5
6A,95
96,A6
C6,95
23,A9
96,95
8A,AA
86,96
A6,59
96,96
A9,5A
96,96
2A,66
36,96
32,52
A8,96
9A,2A
46,96
9A,96
AD,33
26,96
A9,9A
A9,96
AA,A6
44,96
54,A9
95,96
46,AA
85,33
5C,33
95,A9
42,9A
95,52
65,9A
95,A9
66,A6
95,A9
56,A9
95,AA
2A,AA
95,55
84,55
46,95
95,56
32,95
94,59
94,95
A5,5A
94,95
A6,65
95,95
A9,66
95,95
AA,52
C6,95
4C,2A
96,95
4A,95
A6,96
66,95
B6,33
42,95
A6,9A
2A,95
A6,A5
C6,95
23,A6
96,95
8A,A9
A6,95
96,AA
A9,96
B6,59
AA,96
32,5A
32,96
A8,66
8A,96
46,52
9A,96
AD,2A
26,96
A9,96
A9,33
AE,96
AA,9A
45,96
55,A6
95,96
46,A9
95,96
49,AA
4E,33
95,33
64,A9
95,9A
66,52
95,9A
52,A9
95,A6
6A,A9
95,A9
C4,AA
86,AA
95,55
33,55
94,95
9A,56
95,95
A4,59
95,95
26,5A
95,95
AA,65
95,95
86,66
44,95
96,52
4A,95
A6,2A
66,95
B6,95
42,96
96,95
6A,33
96,95
C6,9A
23,95
96,A5
8A,95
A6,A6
A6,95
96,A9
AB,95
96,AA
AA,96
37,59
12,96
92,5A
4E,96
9A,66
AD,96
A6,52
A9,96
A9,2A
6A,96
84,96
44,33
08,96
81,9A
90,96
80,A6
0C,96
40,A9
0C,96
20,AA
04,33
04,33
84,A9
10,9A
8C,52
80,9A
40,A9
80,A6
08,A9
08,A9
00,AA
00,AA
